,convName,convID,Utterance
12784,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh yes <SP2>
12785,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i still haven't bought my snow boots i should that pretty soon <SP2>
12786,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> you should yeah you should probably do that <SP1>
12787,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i was gonna say like bring it back from thanksgiving break but <SP1>
12788,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah i'm not going back <SP2>
12789,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that might be a little more difficult <SP1>
12790,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12791,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> you could probably get uh your family to send them out <SP1>
12792,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> e <SP2>
12793,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> the thing is i've never owned one <SP2>
12794,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> cause i'm from california <SP2>
12795,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh really <SP1>
12796,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> okay <SP1>
12797,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and <SP2>
12798,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that makes sense <SP1>
12799,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> like i have snow boots for like skiing and stuff <SP2>
12800,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> s <SP1>
12801,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> but i don't like have waterproof like actual like sturdy ones <SP2>
12802,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> right <SP1>
12803,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you know <SP2>
12804,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah no my snow boots that i'm wearing right now they have um on the bottom you can flip them so that there are spikes so you can like walk in ice <SP1>
12805,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> what <SP2>
12806,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah i got them in canada <SP1>
12807,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> wow that's so cool <SP2>
12808,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> pro tip buy winter gear in canada <SP1>
12809,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh my gosh <SP2>
12810,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah it's really cool i've never actually flipped them though <SP1>
12811,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you should try that <SP2>
12812,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like i've i've flip <SP1>
12813,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you should try it <SP2>
12814,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> just for the fun of it <SP2>
12815,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like i flipped them but i've never walked around like that <SP1>
12816,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12817,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> with the cleats <SP1>
12818,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that sounds so cool though <SP2>
12819,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12820,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> luckily i haven't had to worry about that too much <SP1>
12821,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> who <SP2>
12822,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> no ye <SP2>
12823,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah i heard it's gonna like snow a lot <SP2>
12824,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and for a long time too <SP2>
12825,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> mhm <SP1>
12826,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah probably <SP1>
12827,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> like sometimes it lasts till like may into may or something i don't know that's what i've heard <SP2>
12828,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i don't know about around here but like <SP1>
12829,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> in upstate new york or like anywhere really close to canada yeah um <SP1>
12830,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12831,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> last year i feel like it snowed a couple times in april but i could be making that up <SP1>
12832,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> doesn't spring start like in march don't we have spring break in march <SP2>
12833,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah we have like a w we have like one week that it's not it's not like spring <SP1>
12834,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> unless you go somewhere else <SP1>
12835,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12836,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> um actually that spring break last year we okay so up until like late february or whatever it was actually very nice out it wasn't that cold and there was one day in february where it was seventy degrees and it was very confusing <SP1>
12837,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12838,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> for everybody i had a friend from texas and he was like everyone told me to be prepared what's going on and we were like we don't know either <SP1>
12839,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but then in i think it was march it was like going to be spring break in a few days and i had a midterm that i was like i need to study for this and then we got a snow day <SP1>
12840,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12841,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and it was so cool because people were sledding down prez lawn <SP1>
12842,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh my gosh <SP2>
12843,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was so fun i went and there were actually people who like shaped the snow into a ramp and people were like skiing and doing flips off of it <SP1>
12844,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh my gosh <SP2>
12845,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12846,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that sounds so cool <SP2>
12847,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and i think the mountain team like the mountain climbers they brought out a kayak and went down in that <SP1>
12848,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh my gosh <SP2>
12849,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was really funny <SP1>
12850,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that's wild <SP2>
12851,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12852,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> in prez lawn <SP2>
12853,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah yeah <SP1>
12854,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12855,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was it was so much fun i can't wait until like we have another like really big snowy day like that <SP1>
12856,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12857,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like a few of my friends were still studying i was like no we're done with that we're going <SP1>
12858,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes can't miss that <SP2>
12859,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> no you can't it's like it's like you have to do something like that <SP1>
12860,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> you can't just stay inside on a day like that <SP1>
12861,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12862,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes you just can't resist <SP2>
12863,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> you can't <SP1>
12864,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and there was okay so there was this one dog on prez lawn <SP1>
12865,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12866,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like somebody from the neigbourhood came into the prez lawn with their dog <SP1>
12867,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and any time anyone went sledding down the dog would chase them barking <SP1>
12868,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that makes the scene perfect <SP2>
12869,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was so cute it was like a little corgi like barely above the snow <SP1>
12870,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> aw oh my gosh <SP2>
12871,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i know <SP1>
12872,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> aw <SP2>
12873,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was so cute <SP1>
12874,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> there are a lotta cute dog in tufts <SP2>
12875,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> seriously <SP2>
12876,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i know <SP1>
12877,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i think there's like a <SP1>
12878,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> a job that you can sign up for were you just walk people's n dogs <SP1>
12879,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12880,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> actually a few people in wilson is doing that <SP2>
12881,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> around the neighborhood <SP1>
12882,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh really <SP1>
12883,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah <SP2>
12884,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's cool <SP1>
12885,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> it sounds cool yes <SP2>
12886,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i've i've never had a dog so i was like i probably wouldn't do the job the right way <SP1>
12887,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> cause i don't know what i need to to <SP1>
12888,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i don't think there's like a right way to walk a dog <SP2>
12889,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i don't know i like cleaning up after them <SP1>
12890,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> hm yeah <SP2>
12891,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> like that's the only the thing i can think of also i don't have time <SP1>
12892,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> as much as i would love to like hug a dog everyday <SP1>
12893,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that's true <SP2>
12894,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12895,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i've never had a a pet except for like gold fish <SP1>
12896,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i mean goldfish is a great pet <SP2>
12897,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> i tch yeah for the one week they stay alive <SP1>
12898,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no <SP2>
12899,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah it's <SP1>
12900,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh no <SP2>
12901,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it's it's rough <SP1>
12902,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yeah i actually have um three parrots back home <SP2>
12903,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> parrots <SP1>
12904,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12905,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's so cool do they like talk to you <SP1>
12906,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> um one does like but two are just like tiny parakeets so this they're not really like talkative <SP2>
12907,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> okay <SP1>
12908,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> but the other one is very very talkative <SP2>
12909,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> very <SP1>
12910,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12911,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's funny <SP1>
12912,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> this just speaks b in both korean and english <SP2>
12913,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's so cool <SP1>
12914,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> so sometimes i wake up because of her like screaming my out my name and stuff <SP2>
12915,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh no <SP1>
12916,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> i literally thought one day that it was my mom calling me <SP2>
12917,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh my god <SP1>
12918,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> cause that's where she gets from <SP2>
12919,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> from my mom <SP2>
12920,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh so she like copies the voice <SP1>
12921,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes <SP2>
12922,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that's so cool that's so funny <SP1>
12923,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> she always gets me in the morning <SP2>
12924,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> oh my god i used to go to a pet store with a a girl i was friends with in like elementary school <SP1>
12925,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> we'd go every friday to this one pet store <SP1>
12926,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12927,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and we'd just like hang out in the bird room and just like try to get the birds to talk back to us that they're <SP1>
12928,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> that's so cute <SP2>
12929,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12930,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was a very smelly room <SP1>
12931,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes birds sometimes get get really smelly yeah <SP2>
12932,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah that girl actually had a lot of pets she had like a ferret she had she almost got a parrot for her birthday <SP1>
12933,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12934,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but that didn't end up happening she had like a bearded dragon <SP1>
12935,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> at one point th they had a lot of wild animals really <SP1>
12936,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12937,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> at one point they had a fox like a little like this size fox that they rescued <SP1>
12938,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> fox <SP2>
12939,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12940,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> um <SP1>
12941,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but the fox apparently got jealous of the mom cause like it was very she was very attached to the dad and like one time you know the mom and dad were being like very huggy kissy and like the fox like clawed at her so they had to give it up cause it was you know being a little bit aggressive <SP1>
12942,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> well wait wait did she live in like a farm or something or was it just like <SP2>
12943,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> no like it was actually a very small apartment like they sh <SP1>
12944,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12945,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> they should not have as many animals as they did and i don't think they were technically allowed to <SP1>
12946,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> interesting <SP2>
12947,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes i would not expect a fox to live in an apartment <SP2>
12948,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah <SP1>
12949,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was like one of those two family houses <SP1>
12950,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12951,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> and they lived on like the bottom floor <SP1>
12952,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so it was like <SP1>
12953,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mm <SP2>
12954,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> maybe like three rooms or four rooms in the house <SP1>
12955,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> um <SP1>
12956,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> so yeah like every now and then they'd have to put a divider like just a fold up table <SP1>
12957,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> that split the kitchen and the rest of the house so like the ferret wouldn't get into the kitchen <SP1>
12958,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12959,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it got kinda good at climbing though <SP1>
12960,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow <SP2>
12961,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> which was the problem <SP1>
12962,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes i bet <SP2>
12963,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> and the fox wow <SP2>
12964,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah that wasn't very long lived though <SP1>
12965,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> yes probably maybe that was a better idea <SP2>
12966,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> you know <SP2>
12967,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> probaby yeah probably it <SP1>
12968,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it screamed it sounded like a dinosaur <SP1>
12969,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh wow well i haven't i've never heard an actual dinosaur sound but <SP2>
12970,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but it was like i'm not gonna demonstrate the sound <SP1>
12971,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> it was just it just sounded like a screech <SP1>
12972,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> oh <SP2>
12973,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> but it was very soft it was a very soft fox <SP1>
12974,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> mhm <SP2>
12975,2018-11-17-session-5_nogaps_step1_GPT,15,<SP2> alright <SP2>
12976,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> yeah no but my family like we didn't have any like any animals my entire family except my dad wants a dog though <SP1>
12977,2018-11-17-session-5_nogaps_step1_GPT,15,<SP1> we've been trying to convince him for ever <SP1>
